Symbol,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,ctrl,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr,expr
1500012F01Rik,11.03,10.438,10.931,11.127,11.22,9.911,11.575,10.933,11.475,10.783,11.588,11.477,10.503,11.207,11.562,10.734,11.251,10.102,10.255,11.044,10.788,10.058,10.533,10.456,10.602,10.291,10.64,10.159,10.671,11.175,10.259,10.987,10.447,10.351,10.113
1500015O10Rik,10.174,9.671,10.121,9.604,9.805,9.665,9.858,8.47,9.689,10.278,10.931,10.052,9.053,10.173,9.636,10.469,9.91,9.731,10.244,7.962,8.403,10.333,10.179,9.815,8.11,8.946,9.265,9.833,9.549,7.987,9.76,9.79,9.966,10.895,8.768
1500019G21Rik,8.621,8.654,8.713,8.861,9.009,8.536,8.98,8.986,9.035,9.029,8.889,8.751,8.659,8.584,8.846,8.727,8.832,9.05,8.993,9.071,8.932,8.91,8.893,9.035,8.957,8.768,8.973,9.002,8.613,9.109,8.721,8.878,8.983,8.925,9.028
1500031L02Rik,10.503,10.532,10.614,10.848,10.701,10.415,10.907,10.927,10.591,10.786,10.727,10.46,10.628,10.622,10.463,10.776,10.452,10.597,10.873,10.759,10.644,11.28,11.02,10.697,10.735,10.217,10.738,10.695,10.863,10.663,10.935,10.845,10.57,10.906,10.431
1500040F11Rik,6.785,6.998,6.789,6.87,6.936,6.903,6.834,6.864,6.745,6.793,6.863,6.82,6.723,6.905,6.723,6.723,6.769,6.821,6.806,6.882,6.918,6.786,6.867,6.827,6.762,6.786,6.747,6.796,6.783,6.786,6.766,6.867,6.737,6.871,6.769
1520401A03Rik,6.799,6.958,6.977,6.854,6.927,6.938,6.926,7.03,6.913,6.87,6.908,7.004,6.938,6.938,7.093,6.978,6.995,6.962,7.094,7.091,6.885,6.958,7.111,6.928,7.059,6.918,6.895,6.987,6.925,6.876,6.879,6.923,6.935,6.969,6.881
1600002O04Rik,6.773,6.798,6.818,6.856,6.76,6.707,6.777,6.803,6.767,6.864,6.82,6.768,6.837,6.747,6.854,6.744,6.776,6.856,6.84,6.834,6.67,6.774,6.792,6.822,6.817,6.769,6.769,6.789,6.875,6.854,6.824,6.724,6.77,6.915,6.735
1600012H06Rik,7.572,7.783,7.746,7.746,7.766,7.652,7.888,7.758,7.701,7.766,7.715,7.751,7.445,7.78,7.862,7.608,7.816,7.642,7.761,7.766,7.544,7.394,8.019,7.81,7.507,7.569,7.494,7.813,7.575,7.633,7.56,7.63,7.826,7.7,7.471
1600022A19Rik,6.876,6.884,6.883,6.822,6.948,6.873,6.976,6.855,6.841,6.89,6.992,6.824,6.861,6.92,6.874,6.842,6.791,6.933,6.871,6.84,6.833,6.882,6.827,6.846,6.856,6.867,6.863,6.909,6.892,6.795,6.872,6.855,6.885,6.914,6.929
1600023A02Rik,9.113,7.104,9.293,8.365,8.752,7.345,8.822,7.249,8.481,8.705,9.546,8.561,7.21,9.048,8.968,9.608,9.175,9.153,8.962,7.267,7.183,9.294,9.378,9.189,7.157,7.332,8.886,9.416,7.866,7.301,8.873,8.635,8.706,10.155,8.159
1700001C02Rik,7.112,7.073,7.303,7.126,7.221,7.188,7.156,7.217,7.119,7.014,7.905,7.053,7.383,7.381,7.215,7.78,7.165,7.373,7.674,7.197,7.117,7.564,7.449,7.47,7.189,7.189,7.539,7.592,7.545,7.261,7.286,7.352,7.405,7.575,7.046
1700001C14Rik,6.875,6.913,6.815,6.918,6.794,6.838,6.789,6.883,6.854,6.841,6.731,6.628,6.84,6.767,6.964,6.814,6.708,6.9,6.958,6.815,6.767,6.893,6.91,6.762,6.758,6.863,6.839,6.836,6.833,6.767,6.865,6.768,6.755,6.776,6.76
1700001C19Rik,6.963,6.999,6.919,6.898,6.825,6.822,6.815,6.862,6.904,6.862,6.906,6.755,6.825,6.85,6.872,6.804,6.894,6.986,6.841,6.927,6.991,6.859,6.918,6.965,6.896,6.824,6.932,6.829,6.881,6.812,6.846,6.913,6.818,6.803,6.937
1700001E04Rik,6.735,6.853,6.701,6.776,6.884,6.798,6.902,6.816,6.799,6.847,6.88,6.836,6.85,6.722,6.808,6.908,6.859,6.782,6.792,6.908,6.81,6.739,6.791,6.712,6.758,6.83,6.857,6.734,6.835,6.806,6.837,6.787,6.852,6.809,6.855
1700001F22Rik,6.924,6.999,6.939,7.055,6.983,6.91,6.975,6.896,6.88,6.927,6.918,6.928,7.105,7.009,7.022,6.979,6.953,7.01,6.895,6.946,7.035,6.95,6.978,6.955,6.839,6.938,7.002,6.954,6.933,6.956,6.926,7.034,6.884,7.05,6.981
1700006D24Rik,7.078,6.976,6.972,7.167,7.002,6.987,6.992,7.043,6.94,6.957,7.074,7.069,7.063,7.159,6.965,7.058,7.046,7.131,6.946,6.995,6.985,7.138,7.035,6.985,6.951,7.079,7.062,7.16,7.145,7.0,6.978,7.024,7.062,6.992,7.08
1700007G11Rik,7.39,7.473,7.553,7.555,7.435,7.218,7.402,7.42,7.459,7.413,7.67,7.4,7.373,7.492,7.376,7.779,7.495,7.543,7.588,7.347,7.342,7.724,7.463,7.469,7.311,7.333,7.26,7.401,7.395,7.236,7.494,7.333,7.407,7.656,7.162
1700007I06Rik,6.971,7.17,7.052,7.167,7.091,6.979,7.069,6.841,7.12,7.153,7.019,6.989,7.012,7.019,6.987,7.024,6.995,7.06,7.068,7.033,7.051,7.058,7.05,7.06,6.96,6.908,6.94,6.964,6.891,7.008,6.895,7.042,6.929,7.091,7.042
1700007K09Rik,6.865,6.914,6.949,6.865,6.856,6.947,6.989,7.047,6.909,6.898,6.899,6.837,6.898,6.858,7.094,6.935,6.902,6.915,6.861,6.929,6.942,6.881,6.828,6.897,7.03,6.901,7.007,6.838,6.834,6.879,6.825,6.97,6.83,6.859,6.839
1700008P20Rik,7.226,6.794,6.741,6.999,7.056,6.97,7.342,6.954,6.909,6.997,7.412,7.056,7.069,6.799,6.929,7.205,7.341,6.955,6.911,7.095,6.992,7.072,7.093,6.834,6.858,6.974,6.876,6.88,6.868,6.985,6.906,6.997,6.835,6.872,6.91
1700010D01Rik,6.768,6.819,6.785,6.778,6.891,6.86,6.892,6.821,6.865,6.825,6.839,6.767,6.758,6.819,6.803,6.877,6.854,6.763,6.829,6.829,6.75,6.814,6.799,6.791,6.883,6.851,6.81,6.839,6.8,6.784,6.8,6.823,6.804,6.807,6.842
1700011A15Rik,6.82,6.783,6.733,6.811,6.802,6.797,6.801,6.788,6.784,6.775,6.841,6.736,6.808,6.772,6.77,6.761,6.848,6.835,6.841,6.806,6.806,6.794,6.797,6.79,6.754,6.847,6.794,6.869,6.805,6.777,6.755,6.812,6.724,6.777,6.789
1700011C14Rik,7.021,7.034,7.062,7.184,7.077,7.036,7.146,7.136,7.09,7.042,7.085,7.07,7.066,7.071,7.075,7.057,7.118,7.136,7.166,7.018,7.073,7.186,7.107,7.097,7.032,7.127,7.132,7.083,7.026,7.22,7.155,7.111,7.008,7.056,7.065
1700011H14Rik,6.859,6.854,6.76,6.796,6.833,6.806,6.796,6.775,6.889,6.779,6.737,6.676,6.817,6.739,6.75,6.747,6.765,6.778,6.783,6.855,6.763,6.848,6.8,6.852,6.735,6.791,6.903,6.809,6.823,6.803,6.786,6.877,6.847,6.837,6.878
1700011J18Rik,6.81,6.808,6.792,6.822,6.826,6.817,6.763,6.747,6.826,6.726,6.844,6.778,6.72,6.849,6.795,6.754,6.708,6.821,6.703,6.754,6.75,6.788,6.749,6.807,6.799,6.786,6.806,6.804,6.876,6.77,6.707,6.714,6.816,6.811,6.738
1700012A03Rik,6.803,6.757,6.799,6.748,6.823,6.821,6.729,6.84,6.813,6.909,6.804,6.818,6.804,6.854,6.821,6.837,6.82,6.792,6.908,6.867,6.803,6.787,6.813,6.819,6.883,6.843,6.871,6.796,6.909,6.805,6.839,6.788,6.907,6.789,6.829
1700012B18Rik,6.838,6.804,6.847,6.916,6.906,6.993,6.929,6.925,6.779,6.96,7.028,6.79,6.809,6.934,6.87,6.998,6.986,6.985,6.892,6.96,6.824,6.961,6.925,6.879,6.998,6.886,7.011,6.932,6.945,6.874,6.897,6.831,6.855,6.964,6.883
1700012H05Rik,6.871,6.895,6.877,6.784,6.918,6.792,6.821,6.8,6.838,6.805,6.869,6.758,6.76,6.826,6.7,6.843,6.897,6.829,6.91,6.827,6.921,6.822,6.794,6.784,6.732,6.924,6.78,6.791,6.744,6.796,6.764,6.742,6.789,6.9,6.86
1700012L04Rik,7.015,6.875,6.89,6.817,6.909,6.901,6.926,6.861,6.951,6.906,6.926,6.93,6.905,6.835,7.001,6.934,6.851,7.091,6.897,6.913,6.745,6.847,6.917,6.867,6.971,6.865,6.953,6.885,6.923,6.94,7.028,6.892,6.839,6.988,6.915
1700013H19Rik,6.735,6.744,6.854,6.922,6.727,6.831,6.756,6.831,6.871,6.821,6.805,6.824,6.829,6.855,6.765,6.77,6.785,6.794,6.746,6.824,6.809,6.826,6.829,6.756,6.793,6.848,6.754,6.74,6.807,6.69,6.743,6.775,6.733,6.804,6.807
1700016F23Rik,6.95,6.961,6.858,6.977,7.075,7.043,6.808,6.948,6.876,7.037,6.957,7.013,7.045,6.971,7.056,6.975,7.012,6.954,6.984,7.008,7.003,6.925,6.895,7.007,6.824,6.93,6.992,6.988,6.969,6.892,7.007,6.973,6.95,7.045,6.937
1700016G05Rik,6.71,6.801,6.836,6.92,6.877,6.877,6.731,6.913,6.836,6.873,6.9,6.854,6.817,6.878,6.952,6.899,6.855,6.817,6.909,6.749,6.815,6.737,6.952,6.878,6.873,6.933,6.928,6.826,6.882,6.871,6.872,6.893,6.953,6.888,6.981
1700018F24Rik,6.885,6.967,6.827,6.845,6.862,6.876,6.834,6.832,6.963,6.796,6.879,6.968,6.873,6.77,6.952,6.91,6.873,6.819,6.875,6.749,6.842,6.853,6.895,6.889,6.845,6.949,6.94,6.911,6.862,6.978,6.833,6.841,6.887,6.939,6.846
1700019D03Rik,8.551,8.508,8.464,8.515,8.634,8.642,8.487,8.559,8.399,8.411,8.615,8.18,8.532,8.298,8.401,8.664,8.224,8.269,8.504,8.265,8.19,8.58,8.44,8.334,8.585,8.283,8.06,8.247,8.446,8.072,8.554,8.453,8.323,8.306,8.034
1700019G17Rik,7.815,7.731,7.116,7.827,7.145,7.158,8.422,7.94,7.091,6.984,8.54,7.891,7.456,8.04,8.115,8.046,8.23,7.593,7.797,8.083,7.183,8.113,8.358,7.13,7.134,7.253,7.802,7.68,7.05,7.066,7.211,8.186,8.029,8.172,7.09
1700019H03Rik,6.914,6.777,6.926,6.835,6.807,6.876,6.815,6.961,6.883,6.916,6.929,6.873,6.947,6.864,6.812,6.836,6.85,6.87,6.986,6.836,6.807,6.998,6.897,6.911,6.941,6.868,6.873,6.884,6.898,6.923,6.974,6.917,6.871,6.878,6.814
1700019I23Rik,6.971,7.135,6.919,7.021,6.956,7.002,6.895,6.976,6.887,6.959,7.066,6.863,6.94,7.165,6.939,6.922,6.945,6.913,6.972,6.959,6.929,6.981,7.06,7.041,7.03,6.953,6.932,6.884,7.04,6.973,6.925,6.982,6.96,6.975,6.934
1700019L03Rik,6.91,6.81,6.923,6.969,6.807,6.869,6.911,6.998,6.91,6.939,6.906,6.989,6.985,6.806,6.802,7.018,6.864,6.967,6.997,6.953,6.909,6.922,6.957,6.937,6.89,6.856,6.876,6.93,6.922,6.859,6.861,6.943,6.919,6.985,6.954
1700019N19Rik,6.956,6.826,6.913,6.839,6.784,6.807,6.78,6.821,6.787,6.818,6.751,6.766,6.783,6.771,6.865,6.824,6.982,6.783,6.848,6.86,6.897,6.835,6.792,6.708,6.844,6.839,6.887,6.745,6.823,6.836,6.763,6.827,6.823,6.746,6.795
1700020B09Rik,6.981,6.848,7.016,6.877,6.859,6.968,6.991,6.923,6.837,6.97,6.905,6.834,6.893,6.98,6.957,6.902,6.895,6.836,6.84,6.767,6.78,6.859,6.85,6.917,6.917,6.885,6.88,7.001,6.878,6.939,6.828,6.934,6.874,6.921,6.9
1700020D05Rik,6.733,6.756,6.865,7.004,6.84,6.861,6.973,6.866,6.879,6.763,6.818,6.954,6.779,6.815,6.811,6.764,6.854,6.852,6.784,6.937,6.826,6.775,6.807,6.834,6.788,6.862,6.749,6.767,6.9,6.962,6.844,6.77,6.85,6.788,6.838
1700020H15,6.818,6.768,6.883,6.839,6.919,6.88,6.858,6.848,6.78,6.786,6.881,6.852,6.88,6.913,6.823,6.773,6.932,6.896,6.862,6.954,6.906,6.794,6.967,6.831,6.804,6.748,6.922,6.848,6.837,6.874,6.993,6.817,6.847,6.931,6.81
1700020L24Rik,6.865,6.932,6.795,6.917,6.982,6.828,6.878,6.864,6.89,6.849,6.907,6.89,6.902,6.801,6.828,6.849,6.862,6.867,6.894,6.904,6.882,6.789,6.908,6.851,6.823,6.909,6.837,6.82,6.838,6.799,6.838,6.789,6.871,6.834,6.804
1700020O03Rik,6.886,6.88,7.026,6.869,6.913,6.89,6.834,6.874,6.866,6.815,6.844,6.837,6.959,6.817,6.908,6.962,6.908,6.849,6.9,6.937,6.931,6.917,6.847,6.883,6.814,6.931,6.828,6.839,6.918,7.058,6.865,6.8,6.996,6.848,6.803
1700021K02Rik,7.019,6.996,7.081,7.11,7.067,6.929,7.104,7.088,7.16,6.942,6.995,7.01,6.934,7.007,7.018,6.849,7.035,7.04,7.08,7.199,7.183,7.084,7.146,7.138,7.142,6.909,7.091,7.006,6.969,7.153,6.86,6.996,6.866,7.04,6.878
1700021K19Rik,8.206,8.309,8.259,8.176,8.226,8.438,8.441,8.092,8.079,8.254,8.264,8.182,8.279,8.499,8.107,8.34,8.109,8.331,8.318,8.302,8.41,8.338,8.262,8.244,8.524,8.289,8.293,8.294,8.302,8.265,8.287,8.443,8.175,8.366,8.479
1700023B02Rik,7.416,7.406,7.557,7.567,7.633,7.423,7.671,7.767,7.754,7.649,7.698,7.635,7.613,7.659,7.693,7.592,7.791,7.847,7.619,7.678,7.63,7.495,7.579,7.683,7.794,7.414,7.865,7.696,7.82,7.717,7.628,7.761,7.534,7.68,7.532
1700023E05Rik,6.757,6.783,6.72,6.737,6.711,6.872,6.796,6.808,6.814,6.793,6.782,6.728,6.834,6.814,6.761,6.878,6.79,6.811,6.826,6.783,6.755,6.917,6.813,6.77,6.847,6.796,6.9,6.737,6.789,6.799,6.728,6.812,6.683,6.737,6.744
1700025E21Rik,6.854,6.879,6.765,6.835,6.887,6.84,6.841,6.904,6.906,6.875,6.912,6.841,6.938,6.871,6.871,6.851,6.929,6.799,6.828,6.797,6.78,6.891,6.798,6.844,6.842,6.922,6.837,6.942,6.947,6.952,6.818,6.824,6.887,6.982,6.875
1700026P10Rik,6.76,6.804,6.788,6.917,6.868,6.818,6.858,6.855,6.869,6.785,6.811,6.862,6.726,6.754,6.845,6.826,6.823,6.815,6.874,6.757,6.839,6.845,6.865,6.831,6.764,6.842,6.805,6.878,6.859,6.816,6.846,6.92,6.845,6.867,6.874
1700027D21Rik,6.81,6.767,6.762,6.774,6.769,6.807,6.871,6.83,6.819,6.793,6.806,6.773,6.768,6.747,6.866,6.809,6.85,6.838,6.703,6.8,6.737,6.774,6.859,6.777,6.754,6.858,6.827,6.821,6.763,6.711,6.857,6.861,6.8,6.894,6.811
1700028K03Rik,6.713,6.735,6.839,6.857,6.893,6.814,6.85,6.836,6.761,6.791,6.901,6.826,6.824,6.786,6.879,6.785,6.817,6.855,6.817,6.891,6.811,6.804,6.692,6.832,6.845,6.76,6.809,6.824,6.857,6.801,6.828,6.793,6.784,6.773,6.822
1700028N11Rik,7.047,6.886,7.16,7.087,7.105,7.058,7.258,7.006,6.899,7.047,7.192,7.294,7.01,7.297,7.004,7.228,6.948,7.084,7.091,7.132,7.107,7.289,7.195,6.905,6.864,7.057,7.156,7.117,7.09,7.117,7.073,7.073,7.026,7.144,6.936
1700028P14Rik,6.712,6.665,6.812,6.763,6.857,6.756,6.847,6.844,6.872,6.735,6.776,6.857,6.806,6.882,6.757,6.808,6.838,6.799,6.735,6.698,6.835,6.796,6.803,6.762,6.81,6.816,6.733,6.763,6.735,6.788,6.799,6.887,6.797,6.832,6.826
1700029F12Rik,6.771,6.813,6.802,6.887,6.789,6.735,6.712,6.864,6.794,6.636,6.755,6.797,6.728,6.792,6.765,6.728,6.864,6.84,6.743,6.844,6.712,6.711,6.84,6.789,6.777,6.773,6.736,6.752,6.776,6.821,6.798,6.766,6.826,6.813,6.815
1700029I01Rik,6.945,6.955,6.93,6.901,6.907,6.894,7.039,6.951,6.952,6.877,6.847,6.971,6.83,6.833,6.835,6.91,6.929,6.939,6.906,6.947,6.899,6.894,7.02,6.917,6.898,7.0,6.864,6.88,6.886,6.944,6.851,6.873,6.931,6.902,6.91
1700030E05Rik,8.704,8.576,8.697,8.593,8.342,8.599,8.622,8.647,8.429,8.937,8.656,8.539,8.449,8.554,8.488,8.626,8.435,8.638,8.575,8.325,8.2,8.546,8.273,8.67,8.523,8.629,8.393,8.378,8.436,8.207,8.593,8.435,8.631,8.357,8.751
1700030K01Rik,7.013,6.896,7.017,6.921,6.969,7.009,7.069,7.037,6.966,7.04,6.955,6.955,7.025,6.981,6.944,6.998,6.999,7.045,7.009,6.983,6.892,6.916,6.977,6.894,6.973,6.874,7.077,7.016,6.998,6.984,6.981,7.087,7.006,6.987,6.9
1700040L02Rik,6.758,6.785,6.807,6.807,6.794,6.749,6.939,6.8,6.835,6.778,6.875,6.745,6.761,6.833,6.789,6.813,6.799,6.722,6.804,6.686,6.815,6.832,6.725,6.817,6.808,6.829,6.78,6.789,6.783,6.859,6.859,6.82,6.825,6.765,6.761
1700045I19Rik,7.261,7.16,7.295,7.223,7.296,7.26,7.416,7.317,7.254,7.09,7.493,7.243,7.256,7.291,7.361,7.55,7.347,7.431,7.344,7.206,7.334,7.269,7.279,7.122,7.235,7.094,7.334,7.324,7.387,7.253,7.284,7.374,7.382,7.254,7.13
1700047E16Rik,7.024,7.046,7.094,7.138,7.077,7.06,7.134,7.128,7.292,7.083,7.049,7.125,7.11,7.176,7.059,7.123,7.079,7.144,7.17,7.166,7.235,7.233,7.122,7.063,7.194,7.112,7.179,7.045,7.157,7.135,7.206,7.174,7.149,7.208,7.065
1700052H20Rik,6.803,6.835,6.803,6.866,6.871,6.894,6.826,6.713,6.773,6.815,6.759,6.787,6.723,6.902,6.832,6.825,6.878,6.885,6.797,6.832,6.798,6.897,6.887,6.808,6.767,6.804,6.809,6.701,6.835,6.675,6.78,6.769,6.759,6.713,6.886
1700052N19Rik,8.181,8.292,8.377,8.338,8.369,7.982,8.38,8.527,8.571,8.251,8.361,8.291,8.226,8.114,8.254,8.214,8.245,8.149,8.274,8.464,8.6,8.386,8.414,8.32,8.374,8.053,8.303,8.288,8.307,8.252,8.321,8.418,8.217,8.45,8.068
1700055O19Rik,6.741,6.917,6.804,6.758,6.761,6.752,6.736,6.814,6.753,6.81,6.793,6.719,6.762,6.791,6.834,6.795,6.762,6.778,6.798,6.899,6.918,6.829,6.898,6.761,6.866,6.8,6.793,6.758,6.784,6.887,6.731,6.77,6.828,6.691,6.667
1700057G04Rik,6.975,7.105,7.114,7.005,6.912,6.942,7.02,6.914,7.087,6.969,7.082,7.036,7.009,6.908,7.006,7.032,7.062,7.131,6.981,7.043,7.021,7.026,7.008,7.04,7.026,6.965,6.939,6.907,7.05,6.931,6.894,7.124,7.05,6.979,6.976
1700060H10Rik,7.706,7.821,7.766,8.011,7.905,7.745,7.931,7.85,7.915,7.837,7.727,7.897,7.839,7.828,7.879,7.905,8.01,7.976,7.886,7.968,8.025,7.806,8.001,7.977,7.985,7.677,8.114,7.929,7.939,7.853,7.938,8.071,7.859,7.875,7.793
1700061G19Rik,6.929,6.913,6.808,6.887,6.886,6.764,6.951,6.874,6.803,6.865,6.804,6.902,6.805,6.849,6.917,6.873,6.856,6.795,6.885,6.894,6.812,6.767,6.836,6.871,6.768,6.889,6.846,6.903,6.902,6.801,6.801,6.841,6.851,6.852,6.857
1700065O13Rik,9.635,9.397,9.539,9.612,9.496,9.089,9.74,9.768,9.567,9.484,9.613,9.526,9.576,9.719,9.689,9.56,9.781,9.556,9.628,9.708,9.471,9.487,9.433,9.45,9.597,9.228,9.632,9.562,9.604,9.426,9.621,9.589,9.545,9.625,9.127
1700067C01Rik,6.844,6.774,6.888,6.906,6.792,6.726,6.77,6.719,6.787,6.8,6.764,6.839,6.746,6.742,6.816,6.808,6.9,6.656,6.761,6.813,6.905,6.85,6.951,6.832,6.83,6.846,6.762,6.812,6.815,6.752,6.824,6.786,6.789,6.788,6.749
1700067K01Rik,6.915,6.784,6.729,7.028,6.941,6.915,6.901,6.869,6.884,6.861,6.896,6.872,6.945,6.872,6.934,6.886,6.973,6.892,6.833,6.778,6.835,6.893,6.814,6.912,6.818,6.922,6.865,6.875,6.835,6.832,6.85,6.842,6.911,6.882,6.889
1700069O15Rik,6.783,6.8,6.775,6.816,6.768,6.837,6.804,6.852,6.753,6.803,6.831,6.935,6.839,6.818,6.876,6.827,6.707,6.834,6.771,6.74,6.8,6.748,6.783,6.841,6.752,6.841,6.823,6.806,6.872,6.783,6.858,6.838,6.752,6.77,6.782
1700072E05Rik,6.752,6.944,6.895,6.893,6.904,7.0,6.968,6.914,6.861,6.898,6.92,6.89,6.925,6.888,7.004,6.913,6.926,6.905,6.838,6.898,6.868,6.858,6.94,6.915,6.998,6.923,6.973,6.947,6.953,6.906,6.904,6.884,7.007,6.832,6.946
1700080E11Rik,6.831,6.932,6.847,6.962,6.917,6.831,6.946,6.933,6.872,6.901,6.914,7.016,6.94,6.944,6.998,7.068,6.96,7.027,6.93,7.047,6.861,7.008,6.969,6.93,6.856,6.949,6.96,6.954,6.961,6.974,6.887,6.995,6.949,6.946,6.918
1700081D17Rik,6.915,6.929,6.857,6.967,6.888,6.991,7.005,6.85,6.878,6.941,6.844,6.84,6.884,6.909,6.912,6.932,6.903,6.915,6.949,6.786,6.803,6.94,6.946,6.951,6.8,6.896,6.882,6.918,6.831,6.845,6.861,6.918,6.907,7.005,6.866
1700102P08Rik,6.805,6.842,6.731,6.776,6.849,6.83,6.674,6.807,6.886,6.748,6.832,6.844,6.788,6.763,6.792,6.782,6.819,6.762,6.774,6.852,6.77,6.735,6.861,6.826,6.813,6.833,6.865,6.805,6.769,6.822,6.855,6.893,6.853,6.832,6.798
1700108E19Rik,6.785,6.846,6.792,6.842,6.813,6.839,6.935,6.946,6.767,6.868,6.827,6.875,6.825,6.897,6.903,6.806,6.871,6.821,6.848,6.87,6.956,6.763,6.803,6.828,6.856,6.838,6.803,6.832,6.785,6.794,6.847,6.898,6.849,6.886,6.92
1700111I05Rik,6.856,6.87,6.943,6.923,6.974,6.866,6.924,6.893,6.87,6.911,6.879,6.828,6.895,6.901,6.895,6.823,6.974,6.897,6.899,6.927,6.869,6.927,6.952,6.888,6.985,6.846,6.955,6.946,6.946,6.891,6.891,6.85,6.899,6.864,6.843
1700112P19Rik,7.074,6.949,6.967,6.912,6.975,7.018,6.909,7.007,7.009,7.191,6.955,6.943,7.039,7.038,7.031,6.912,6.928,6.864,7.002,6.992,6.957,6.998,6.968,7.031,7.155,7.038,6.969,7.073,6.949,7.176,7.014,6.995,7.01,6.949,7.053
1700113O17Rik,7.004,7.116,7.111,7.08,6.915,7.023,7.052,7.052,7.01,6.997,7.009,7.008,7.056,7.115,7.012,7.037,7.068,7.066,6.976,7.094,7.019,7.028,7.04,6.962,7.0,7.032,7.118,7.066,7.114,7.074,7.049,7.075,6.999,7.005,7.041
1700120B06Rik,7.164,7.101,7.143,7.024,7.06,7.144,6.976,7.048,6.981,7.045,7.121,7.036,7.041,7.122,7.041,7.14,6.946,7.097,7.038,6.991,6.964,6.985,7.025,6.971,7.036,7.017,7.041,6.97,7.068,7.018,7.106,7.191,6.997,7.076,6.909
1700127D06Rik,6.749,6.91,6.787,6.924,6.762,6.833,6.843,6.836,6.7,6.878,6.897,6.935,6.774,6.903,6.885,6.871,6.977,6.814,6.846,6.85,6.757,6.645,6.818,6.813,6.748,6.947,6.879,6.852,6.816,6.819,6.769,6.846,6.867,6.881,6.908
1810008A18Rik,9.083,9.237,9.457,9.526,9.546,9.472,9.488,9.243,9.48,9.126,9.331,9.105,9.23,9.144,9.459,9.051,9.27,9.429,9.719,9.727,9.11,9.652,9.584,9.251,9.645,9.208,9.576,9.496,9.324,9.73,9.447,9.275,9.21,9.386,9.421
1810011K17Rik,6.693,6.803,6.669,6.855,6.761,6.799,6.732,6.828,6.856,6.782,6.862,6.794,6.807,6.777,6.791,6.792,6.822,6.746,6.699,6.776,6.769,6.791,6.839,6.796,6.837,6.939,6.799,6.851,6.86,6.768,6.841,6.807,6.871,6.82,6.813
1810013C15Rik,7.693,7.743,7.762,7.763,7.912,7.846,7.63,7.675,7.593,7.838,7.903,7.717,7.788,7.643,8.063,7.816,7.593,7.466,7.778,7.948,7.778,7.531,7.846,7.834,7.727,8.058,7.798,7.853,7.898,7.895,7.807,7.85,7.717,7.853,7.868
1810015P03Rik,6.962,6.761,7.043,6.913,7.024,6.929,6.924,6.998,6.935,7.037,6.97,6.997,6.997,7.028,6.884,6.915,6.918,6.994,7.008,6.959,6.944,6.862,7.08,7.168,6.879,6.839,7.097,7.133,6.979,6.865,6.915,6.966,7.077,7.11,7.113
1810020D17Rik,9.89,10.064,9.96,10.036,10.097,9.376,10.149,10.116,10.106,10.013,10.014,9.94,9.81,10.066,9.947,9.938,10.17,9.696,9.947,10.024,9.984,9.88,9.833,10.059,9.851,9.861,9.882,9.93,9.797,9.907,9.869,10.002,10.01,9.86,9.394
1810020G14Rik,6.926,6.844,6.995,6.963,6.994,6.971,6.975,6.983,6.924,7.018,6.886,6.856,6.912,6.884,6.933,6.896,6.949,6.837,6.989,6.85,6.879,6.917,6.95,6.912,6.86,7.022,6.976,6.895,6.942,6.867,6.876,6.958,6.99,6.89,6.922
1810021J13Rik,8.369,8.182,8.386,8.373,8.374,7.86,8.566,8.222,8.304,8.241,8.35,8.86,8.51,8.606,8.485,8.398,8.625,8.085,8.241,8.178,8.123,8.233,8.221,7.983,7.94,8.308,8.282,8.338,8.528,8.363,8.582,8.226,8.633,8.178,7.976
1810023F06Rik,6.757,6.713,6.827,6.807,6.799,6.723,6.821,6.777,6.852,6.871,6.81,6.821,6.756,6.782,6.723,6.854,6.886,6.837,6.788,6.807,6.813,6.79,6.777,6.725,6.782,6.813,6.829,6.741,6.762,6.801,6.718,6.769,6.886,6.742,6.727
1810026J23Rik,9.848,9.858,9.807,9.836,9.908,9.667,9.808,9.846,9.842,9.728,9.94,9.769,9.829,9.818,9.964,9.826,9.646,9.776,9.811,9.933,9.882,9.951,9.975,9.957,10.035,9.838,9.928,10.007,10.052,9.995,9.821,10.068,9.822,10.017,9.706
1810030J14Rik,7.006,6.948,7.071,7.018,6.962,7.09,6.996,7.04,7.147,7.025,7.132,7.063,6.976,6.986,7.012,7.007,6.964,7.112,7.002,6.955,7.026,7.037,6.994,7.157,6.981,6.961,7.027,7.115,6.987,7.044,6.935,6.969,7.058,6.988,7.025
1810030O07Rik,6.922,6.976,6.826,6.955,6.822,6.866,6.835,6.909,6.911,6.824,6.88,6.857,6.877,6.917,6.911,6.838,6.863,6.932,6.867,6.843,6.887,6.896,6.777,6.987,6.868,6.794,6.895,6.844,6.878,6.937,6.964,6.885,6.89,6.816,6.75
1810031K17Rik,6.926,6.748,6.906,6.861,6.778,6.911,6.952,7.006,6.979,6.859,6.879,6.845,6.854,6.828,6.909,6.906,6.957,6.928,6.909,6.845,7.024,6.859,6.768,6.814,6.921,6.794,6.889,6.835,6.796,6.928,6.9,6.831,6.834,6.948,6.908
